Year,Country,Happiness Rank,Happiness Score,Freedom,Generosity,Healthy life expectancy,Perceptions of corruption,GDP per capita,Social support,Dystopia Residual,Region
2015,Switzerland,1,7.587,0.66557,0.29678,0.94143,0.41978,1.39651,1.4226806814,2.51738,Western Europe
2015,Iceland,2,7.561,0.62877,0.4363,0.94784,0.14145,1.30232,1.4615134974,2.70201,Western Europe
2015,Denmark,3,7.527,0.64938,0.34139,0.87464,0.48357,1.32548,1.4034898404,2.49204,Western Europe
2015,Norway,4,7.522,0.66973,0.34699,0.88521,0.36503,1.459,1.4012345002000002,2.46531,Western Europe
2015,Canada,5,7.427,0.63297,0.45811,0.90563,0.32957,1.32629,1.3408783806,2.45176,North America
2015,Finland,6,7.406,0.64169,0.23351,0.88911,0.41372,1.29025,1.4085051810000002,2.61955,Western Europe
2015,Netherlands,7,7.378,0.61576,0.4761,0.89284,0.31814,1.32944,1.3517291869999997,2.4657,Western Europe
2015,Sweden,8,7.364,0.6598,0.36262,0.91087,0.43844,1.33171,1.4992695403999998,2.37119,Western Europe
2015,New Zealand,9,7.286,0.63938,0.47501,0.90837,0.42922,1.25018,1.3948436760000003,2.26425,Australia and New Zealand
2015,Australia,10,7.284,0.65124,0.43562,0.93156,0.35637,1.33358,1.3754292536,2.26646,Australia and New Zealand
2015,Israel,11,7.278,0.41319,0.33172,0.91387,0.07785,1.22857,1.3472513548,3.08854,Middle East and Northern Africa
2015,Costa Rica,12,7.226,0.63376,0.25497,0.86027,0.10583,0.95578,1.2661707222,3.17728,Latin America and Caribbean
2015,Austria,13,7.2,0.62433,0.33088,0.89042,0.18676,1.33723,1.392288985,2.5332,Western Europe
2015,Mexico,14,7.187,0.48181,0.14074,0.81444,0.21312,1.02054,1.3538580846000001,3.60214,Latin America and Caribbean
2015,United States,15,7.119,0.54604,0.40105,0.86179,0.1589,1.39451,1.3293573412000002,2.51011,North America
2015,Brazil,16,6.983,0.49049,0.14574,0.69702,0.17521,0.98124,1.3308783806000002,3.26001,Latin America and Caribbean
2015,Luxembourg,17,6.946,0.61583,0.28034,0.91894,0.37798,1.56391,1.4863056838,1.96961,Western Europe
2015,Ireland,18,6.94,0.61777,0.45901,0.89533,0.28703,1.33596,1.4515192866,1.9757,Western Europe
2015,Belgium,19,6.937,0.5845,0.2225,0.89667,0.2254,1.30782,1.2979355176,2.41484,Western Europe
2015,United Arab Emirates,20,6.901,0.64157,0.26428,0.80925,0.38583,1.42727,1.2530341986,2.24743,Middle East and Northern Africa
2015,United Kingdom,21,6.867,0.59625,0.51912,0.90943,0.32067,1.26637,1.2530341985999998,1.96994,Western Europe
2015,Oman,22,6.853,0.63274,0.21542,0.76276,0.32524,1.36011,1.3004,2.47489,Middle East and Northern Africa
2015,Venezuela,23,6.81,0.42908,0.05841,0.72052,0.11069,1.04424,1.2878162268,3.19131,Latin America and Caribbean
2015,Singapore,24,6.798,0.54252,0.31105,1.02525,0.4921,1.52186,1.1699900226,1.88501,Southeastern Asia
2015,Panama,25,6.786,0.5421,0.24434,0.79661,0.0927,1.06353,1.3004,2.84848,Latin America and Caribbean
2015,Germany,26,6.75,0.61477,0.28214,0.89186,0.21843,1.32792,1.3493678356,2.11569,Western Europe
2015,Chile,27,6.67,0.44132,0.33363,0.85857,0.12869,1.10715,1.3334000000000001,2.67585,Latin America and Caribbean
2015,Qatar,28,6.611,0.6404,0.32573,0.79733,0.52208,1.69042,1.3227900226,1.55674,Middle East and Northern Africa
2015,France,29,6.575,0.55011,0.12332,0.94579,0.20646,1.27778,1.3491678355999999,2.21126,Western Europe
2015,Argentina,30,6.574,0.44974,0.11451,0.78723,0.08484,1.05351,1.2158647420000002,2.836,Latin America and Caribbean
2015,Czechia,31,6.505,0.46364,0.10686,0.84483,0.02652,1.17898,1.3102795224000001,2.67782,Central and Eastern Europe
2015,Uruguay,32,6.485,0.60362,0.2324,0.8116,0.24558,1.06166,1.3142162268,2.32142,Latin America and Caribbean
2015,Colombia,33,6.477,0.53466,0.18401,0.69077,0.0512,0.91861,1.3744573782,2.85737,Latin America and Caribbean
2015,Thailand,34,6.455,0.55664,0.5763,0.7385,0.03187,0.9669,1.4340173778,2.31945,Southeastern Asia
2015,Saudi Arabia,35,6.411,0.31048,0.13706,0.72025,0.32524,1.39541,1.3944662376,2.43872,Middle East and Northern Africa
2015,Spain,36,6.329,0.45951,0.18227,0.95562,0.06398,1.23011,1.4210198372,2.12367,Western Europe
2015,Malta,37,6.302,0.60365,0.51752,0.88721,0.13586,1.2074,1.1509731477999998,1.6488,Western Europe
2015,Taiwan Province of China,38,6.298,0.3974,0.25376,0.8753,0.08129,1.29098,1.4662652442000002,2.32323,Eastern Asia
2015,Kuwait,39,6.295,0.55499,0.16228,0.72492,0.25609,1.55422,1.1715925644,1.87634,Middle East and Northern Africa
2015,Suriname,40,6.269,0.59657,0.16991,0.6082,0.13633,0.99534,1.4662652442000002,2.79094,Latin America and Caribbean
2015,Trinidad and Tobago,41,6.168,0.55884,0.31844,0.61483,0.0114,1.21183,1.4644652442,2.26882,Latin America and Caribbean
2015,El Salvador,42,6.13,0.4035,0.10692,0.67737,0.11776,0.76454,1.1114,3.035,Latin America and Caribbean
2015,Guatemala,43,6.123,0.57733,0.27489,0.64425,0.09472,0.74553,1.1298018792,2.74255,Latin America and Caribbean
2015,Uzbekistan,44,6.003,0.65821,0.22837,0.59772,0.30826,0.63244,1.3332040083999999,2.23741,Central and Eastern Europe
2015,Slovakia,45,5.995,0.31751,0.16893,0.78902,0.03431,1.16891,1.3152000000000001,2.24639,Central and Eastern Europe
2015,Japan,46,5.987,0.49615,0.10705,0.99111,0.1806,1.27074,1.2668095038,1.68435,Eastern Asia
2015,South Korea,47,5.984,0.33208,0.18557,0.96538,0.07857,1.24461,1.2752000000000001,2.21978,Eastern Asia
2015,Ecuador,48,5.975,0.48574,0.11541,0.79075,0.1809,0.86402,1.1076465054,2.53942,Latin America and Caribbean
2015,Bahrain,49,5.96,0.45492,0.17362,0.74716,0.306,1.32376,1.3173734806,1.73797,Middle East and Northern Africa
2015,Italy,50,5.948,0.26236,0.22823,0.95446,0.02901,1.25114,1.4774535388,2.02518,Western Europe
2015,Bolivia,51,5.89,0.57414,0.20536,0.5392,0.088,0.68133,1.2543087386000003,2.82334,Latin America and Caribbean
2015,Moldova,52,5.889,0.32818,0.20951,0.61826,0.01615,0.59448,1.2133333676000002,3.10712,Central and Eastern Europe
2015,Paraguay,53,5.878,0.53899,0.3424,0.66098,0.08242,0.75985,1.1564763426,2.18896,Latin America and Caribbean
2015,Kazakhstan,54,5.855,0.51649,0.11827,0.64368,0.08454,1.12254,1.4610535388,2.24729,Central and Eastern Europe
2015,Slovenia,55,5.848,0.60855,0.25328,0.87337,0.03787,1.18498,1.1897121076000001,1.61583,Central and Eastern Europe
2015,Lithuania,56,5.833,0.21342,0.02641,0.73128,0.01031,1.14723,1.3814797577999998,2.44649,Central and Eastern Europe
2015,Nicaragua,57,5.828,0.55475,0.27815,0.74314,0.19317,0.59325,1.22256255,2.32407,Latin America and Caribbean
2015,Peru,58,5.824,0.41496,0.14982,0.73017,0.05989,0.90019,1.1732811944000001,2.5945,Latin America and Caribbean
2015,Belarus,59,5.813,0.37938,0.11046,0.73608,0.1909,1.03192,1.1422701108000002,2.1309,Central and Eastern Europe
2015,Poland,60,5.791,0.53122,0.16759,0.77903,0.04212,1.12555,1.3866811944000001,1.86565,Central and Eastern Europe
2015,Malaysia,61,5.77,0.53024,0.33075,0.72394,0.10501,1.12486,1.1245999999999998,1.88541,Southeastern Asia
2015,Croatia,62,5.759,0.25883,0.05444,0.78805,0.0243,1.08254,1.1171833012,2.75414,Central and Eastern Europe
2015,Libya,63,5.754,0.41668,0.18295,0.7038,0.11023,1.13145,1.2148797578,2.09066,Middle East and Northern Africa
2015,Russia,64,5.716,0.36679,0.00199,0.66926,0.03005,1.13764,1.3780897928,2.27394,Central and Eastern Europe
2015,Jamaica,65,5.709,0.50442,0.2123,0.68741,0.02299,0.81038,1.306325577,2.32038,Latin America and Caribbean
2015,North Cyprus,66,5.695,0.49027,0.26169,0.92356,0.1428,1.20806,1.0055959162,1.59888,Western Europe
2015,Cyprus,67,5.689,0.40672,0.30638,0.92356,0.06146,1.20813,1.0515777786,1.88931,Western Europe
2015,Algeria,68,5.605,0.28579,0.07822,0.61766,0.17383,0.93929,1.205827864,2.43209,Middle East and Northern Africa
2015,Kosovo,69,5.589,0.24749,0.2831,0.63132,0.04741,0.80148,1.2002073354,2.76579,Central and Eastern Europe
2015,Turkmenistan,70,5.548,0.4761,0.16979,0.53886,0.30844,0.95847,1.3096755418,1.86984,Central and Eastern Europe
2015,Mauritius,71,5.477,0.56066,0.37744,0.7095,0.07521,1.00761,1.1738624396,1.76145,Sub-Saharan Africa
2015,Hong Kong S.A.R. of China,72,5.474,0.59608,0.39478,1.01328,0.37124,1.38604,1.283316855,0.65429,Eastern Asia
2015,Estonia,73,5.429,0.44888,0.0868,0.77361,0.15184,1.15174,1.0981777786,1.58782,Central and Eastern Europe
2015,Indonesia,74,5.399,0.46611,0.51535,0.63793,0.0,0.82827,1.283316855,1.86399,Southeastern Asia
2015,Vietnam,75,5.36,0.59444,0.1686,0.74676,0.10441,0.63216,1.159614953,2.20173,Southeastern Asia
2015,Turkey,76,5.332,0.22815,0.12253,0.73172,0.15746,1.06098,1.2104,2.08528,Middle East and Northern Africa
2015,Kyrgyzstan,77,5.286,0.43477,0.3003,0.65088,0.04232,0.47428,1.168064075,2.2327,Central and Eastern Europe
2015,Nigeria,78,5.268,0.34334,0.27233,0.16007,0.0403,0.65435,0.9596178274,2.89319,Sub-Saharan Africa
2015,Bhutan,79,5.253,0.53206,0.47998,0.57407,0.15445,0.77042,1.0847135512,1.63794,Southern Asia
